region_id,lgd_code,name
village_412271,412271,BIJAYARAJENDRAPUR
village_412272,412272,HARIPURPAITARI
village_412273,412273,RAMACHANDRAPUR
village_412274,412274,NUAPALLI
village_412275,412275,GHADAKARAJENDRAPUR
village_412276,412276,NARENDRAPUR
village_412277,412277,SINGIPUR
village_412278,412278,KHAIRABETHI
village_412279,412279,BRAHMANACHAI
village_412280,412280,SANTOSHPUR
village_412281,412281,TAHARA
village_412282,412282,PUDINGI
village_412283,412283,BURUPADA
village_412284,412284,KHANDARA
village_412285,412285,KANJIAMA
village_412286,412286,CHANDULI
village_412287,412287,KHARIDA
village_412289,412289,ANTRIGAM
village_412290,412290,ALLAPUR
village_412291,412291,GIRIA
village_412292,412292,RALABHA
village_412293,412293,SIKIRI
village_412294,412294,RAMACHANDRAPUR
village_412295,412295,SAMPUR
village_412296,412296,MAHIRAKANA
village_412297,412297,RANGAMATIA
village_412298,412298,BAULAPADA
village_412299,412299,THURUBURAI
village_412300,412300,AMUNIABAULGHAI
village_412301,412301,MATIA BARAORI
village_412302,412302,LENKAKHALI
village_412303,412303,PATHARAPUNJI
village_412304,412304,ADDAPADA
village_412305,412305,PENDURALUNDI
village_412306,412306,BALIA
village_412307,412307,KAITHABEDA
village_412308,412308,MOHIGUDA
village_412309,412309,KARAKHANDI
village_412310,412310,LAXMIPUR
village_412311,412311,BALARAMPUR
village_412312,412312,BUGUDA
village_412313,412313,VENKATA RAYAPALLI
village_412314,412314,MAKARAJHOLA
village_412315,412315,POCHILIMA
village_412316,412316,SARU
village_412317,412317,NUASARU
village_412318,412318,SASAN AMBAGAM
village_412319,412319,BADIAMBAGAM
village_412320,412320,BELAGAN
village_412321,412321,NIMIGAN
village_412322,412322,DARUBHADRA
village_412323,412323,SAPUAPALLI
village_412324,412324,PUNARKHANDI
village_412325,412325,SARADHAPUR
village_412326,412326,KAITHAKHANDI
village_412327,412327,SAMARAJHOLA
village_412328,412328,BADAKHANDI
village_412329,412329,GOPINATHPUR
village_412330,412330,CHAITANAPADA
village_412331,412331,KANTAIKOLI
village_412332,412332,KANCHURU
village_412333,412333,MAHANAPALLI
village_412334,412334,GODARAPALLI
village_412335,412335,DURBANDHA
village_412336,412336,PALASI
village_412337,412337,GANDALA
village_412338,412338,SIKULIPALLI
village_412342,412342,BANKIAPALLI
village_412343,412343,MARATHAPALLI
village_412344,412344,BARAPALLI
village_412345,412345,MAHULAPALLI
village_412346,412346,DAYAPALLI
village_412347,412347,PITALA (CT)
village_412348,412348,JAKARA
village_412349,412349,KALIBURAI
village_412350,412350,LAXMINARAYANPUR
village_412351,412351,GOBINDAPUR
village_412352,412352,PALUKHOLA
village_412353,412353,BELAGADA
village_412354,412354,DUTIYAGUNDIRIGUDA
village_412355,412355,KHEMUNDIKHOLA
village_412356,412356,KHAPARABAD
village_412357,412357,NARENDRAPUR
village_412358,412358,GOTHABANIA
village_412359,412359,KAMALAKHALA
village_412360,412360,HARICHANDANPUR
village_412361,412361,KHARIGUDA
village_412362,412362,KESAPUR
village_412363,412363,GUDIAPATANA
village_412364,412364,SUNARIPOLLI
village_412365,412365,PURUNAGADA
village_412366,412366,PADMANABHAPUR
village_412367,412367,SATAPENTAGOPALPUR
village_412368,412368,PRATAPGIRIPENTHO
village_412369,412369,MADALAPALLI
village_412370,412370,RANIKOTE
village_412371,412371,UTTAMA
village_412372,412372,AMUNIAHARIPUR
village_412373,412373,BALARAMPUR
village_412374,412374,KAINCHAPUR
village_412375,412375,PAIKAJAGANATHPUR
village_412376,412376,PALLISAMANTARAPUR
village_412377,412377,SRICHANDANAPUR
village_412378,412378,GAMBHARIGUDA
village_412379,412379,KONKARADA
village_412380,412380,KAUDIA
village_412381,412381,DENGADI
village_412382,412382,KABATAMUNDULI
village_412383,412383,RAMACHANDRAPUR
village_412384,412384,PALLIPADMAPUR
village_412385,412385,DHARMARAYPUR
village_412386,412386,BHALIAJHOLA
village_412387,412387,BISWANATHPUR
village_412388,412388,SAMPADARAGHUNATHPUR
village_412389,412389,BRAJAKISHOREPUR
village_412390,412390,JEURA
village_412391,412391,JURASAMANTARAPUR
village_412392,412392,JAYAPUR
village_412393,412393,KADUAPOLLI
village_412394,412394,PIPILIGUDA
village_412395,412395,BHIMANAGAR
village_412396,412396,LIMAPALLI
village_412397,412397,PADMAPUR
village_412398,412398,BRUNDABANPUR
village_412399,412399,MANIPUR
village_412400,412400,BUGUDA
village_412401,412401,BHAGABANAPUR
village_412402,412402,MARTHAPUR
village_412403,412403,MANIKYAPUR
village_412404,412404,RAJANAPALLI
village_412405,412405,NUAGAM
village_412406,412406,DASAIPUR
village_412407,412407,DAMAPUR
village_412408,412408,DHIMIRIPALLI
village_412409,412409,SAMANTARAPUR
village_412410,412410,SAMPADA
village_412411,412411,BATAGADA
village_412412,412412,KHANDADEULI
village_412413,412413,GOKARNAMERI
village_412414,412414,TALAPUR
village_412415,412415,PENDURAKHALI
village_412416,412416,KHAIRAPADAR
village_412417,412417,SUNAKHANDI
village_412418,412418,GUNDURIGUDA
village_412419,412419,HARINA
village_412420,412420,BIJAYAADIKANDAPUR
village_412421,412421,CHANCHADAPALLI
village_412422,412422,TELIAPALLI
village_412423,412423,MAHULAPADA
village_412424,412424,DHEPAGUDA
village_412425,412425,NARASINGAGADA
village_412426,412426,DUTIYADHEPAGUDA
village_412427,412427,LUNILATHI
village_412428,412428,GANGAPUR
village_412429,412429,PALASPUR
village_412430,412430,PATAPUR
village_412431,412431,RADHADEIPUR
village_412432,412432,OSTAJAGANATHPUR
village_412433,412433,BISWANATHPUR
village_412434,412434,ERENDRA
village_412435,412435,BASUDEVPUR
village_412436,412436,GUNASAGAR
village_412437,412437,KHALLINGI
village_412438,412438,NISTIPUR
village_412439,412439,KARADABADIMARUTI JAGANATHAPUR
village_412440,412440,CHANDRAMANIPUR
village_412441,412441,KUSADHARMARAIPUR
village_412442,412442,PURUSOTAMAPUR (DAYANIDHIPUR)
village_412443,412443,DEULAPEDI
village_412444,412444,HANSARALI
village_412445,412445,KALARAPADAR
village_412446,412446,JUGUDIBALABHADRAPUR
village_412447,412447,KALASANDHAPUR
village_412448,412448,DANAAMBATHA
village_412449,412449,MAGURAAMBATHA
village_412450,412450,MAHANALA
village_412451,412451,JALAMERA
village_412452,412452,CHINTAKHALI
village_412453,412453,KHARIGUDA ALIS SUMANTAPUR
village_412454,412454,DIANAPALLI
village_412455,412455,NUAGADA
village_412456,412456,SINGIPUR
village_412457,412457,KANSAMARI
village_412458,412458,DHARMAPUR
village_412459,412459,PUDAMARI
village_412460,412460,DOLABA
village_412461,412461,KHAPARAGANDA
village_412462,412462,PATIGUDA
village_412463,412463,KATAPALLI
village_412464,412464,GOCHHAPETA
village_412465,412465,DADURUMA
village_412466,412466,KURUMA
village_412467,412467,GHASIAMBA
village_412468,412468,BARIGAM
village_412469,412469,RATHAPUR
village_412470,412470,PITAMAHULA
village_412471,412471,PODAKHALA
village_412472,412472,BABULIBANDHA
village_412473,412473,BALIPATA
village_412474,412474,JUANAPALLI
village_412475,412475,BICHAPATA
village_412476,412476,PHARASIBANDHA
village_412477,412477,CHAKUNDAPALLI
village_412478,412478,BRAHMANAPANKA
village_412479,412479,KESHAPUR
village_412480,412480,KUSHAPALLI
village_412481,412481,BARAMUNDALI
village_412482,412482,SUNDARAPUR
village_412483,412483,TUNDURA
village_412484,412484,MANIDEIPENTHA
village_412485,412485,BAHADAGUDA
village_412486,412486,BANGARADA
village_412487,412487,KHOLODI
village_412488,412488,BALADHIA
village_412489,412489,AMBAGAM
village_412490,412490,SAHASAPUR
village_412491,412491,TITIKHANDI
village_412492,412492,DWITYADHARMAPUR
village_412493,412493,MATIABORAI
village_412494,412494,BHUDUKI
village_412495,412495,KANTADADHIA
village_412496,412496,TULASIPADAR
village_412497,412497,SIPAIAMBATHA
village_412498,412498,PANIAMBATHA
village_412499,412499,BIJAYA RAGHUNATHPUR
village_412500,412500,PATAPALLI
village_412501,412501,RAMAGIRI
village_412502,412502,HARIKRUSHNAPUR
village_412503,412503,LAKSHMINRUSINGHAPUR
village_412504,412504,BADAGARH
village_412505,412505,DASAMUNDALI
village_412506,412506,PADMAPUR
village_412507,412507,BHUSUNDA
village_412508,412508,SAGARAPALLI
village_412509,412509,CHIKILI
village_412510,412510,KERIKERIJHOLA
village_412511,412511,DHINKISALA
village_412512,412512,AMBUABADI
village_412513,412513,CHATRADHEPA
village_412514,412514,KANDHANUAGADA
village_412515,412515,PAKIDIHILL
village_412516,412516,PATHARAPUNJI
village_412517,412517,DHANANTARA
village_412518,412518,SUBALAYAPALLI
village_412519,412519,SUNANTARA
village_412520,412520,ASOKAPUR
village_412521,412521,LANJIAPALLI
village_412522,412522,SULUSULA
village_412523,412523,PADIAJHOLA
village_412524,412524,DHABALPUR
village_412525,412525,TAKARADA
village_412526,412526,KIRTIPUR
village_412527,412527,NARAYANAPUR
village_412528,412528,KRUPASINDHUPUR
village_412529,412529,RAMAKRISHNAPUR
village_412530,412530,ANDIRASINGI
village_412531,412531,KAMALADEIPUR
village_412532,412532,KANCHAKHANDI
village_412533,412533,KRUSHNA CHHAI
village_412535,412535,SERANKUDA
village_412536,412536,DENGAPADAR
village_412537,412537,GOBINDAPUR
village_412538,412538,MARUDIJAGANATHPUR
village_412539,412539,SHYAMASUNDARPUR
village_412540,412540,SUBARNADEIPUR
village_412541,412541,PUNANDA
village_412542,412542,GOTHAGAM
village_412543,412543,KANABHAGA
village_412544,412544,BALIARSINGIPUR
village_412545,412545,KHASPA
village_412546,412546,KURULA
village_412547,412547,BODALUNDI
village_412548,412548,GANGADHARAPUR
village_412549,412549,BAISIPALA
village_412551,412551,SHERAGADA (CT)
village_412552,412552,GOUTAMI
village_412553,412553,PADMATALA
village_412554,412554,ALARIGADA
village_412555,412555,PALLIPADMANAVAPUR
village_412556,412556,BALARAMPALLI
village_412557,412557,SATAPAHANDIA
village_412558,412558,PANDIAJHOLI
village_412559,412559,NALIHADA
village_412560,412560,ROYIGAM
village_412561,412561,NARAYANPUR
village_412562,412562,DANGAPADAR
village_412563,412563,BALIPADA
village_412564,412564,TIKARAPADA
village_412565,412565,BAGHAJHORI
village_412566,412566,BAIGANABADI
village_412567,412567,BAULAJHOLI
village_412568,412568,BUDUKA
village_412569,412569,MAHUGHARAHILL
village_412570,412570,FADIRIPALLI
village_412571,412571,RAIJHALA
village_412572,412572,RAGHUNATHPUR
village_412573,412573,RAMACHANDRAPUR
village_412574,412574,MOSIAKHALLI
village_412575,412575,ANKUSAPUR
village_412576,412576,LANJIYA
village_412577,412577,DAKHINAPUR
village_412578,412578,GUNTHABANDHA
village_412579,412579,AMBAGADA
village_412580,412580,RATNAPUR
village_412581,412581,KRUPASINDHUPUR
village_412582,412582,JAGADALPUR
village_412583,412583,NIMAKHANDI
village_412584,412584,PRATAP KRUSHNACHANDRAPUR
village_412585,412585,BIRAKRISHNACHANDRAPUR
village_412586,412586,CHANDIPADAR
village_412587,412587,HUGULAPATA
village_412588,412588,BALAJIPALLI
village_412589,412589,GURUNTHI
village_412590,412590,JHADANKULI
village_412591,412591,SATAKUTUNI
village_412592,412592,JOGIAPALLI
village_412593,412593,SUKUNDA
village_412594,412594,LATHI
village_412595,412595,BENDALIA
village_412596,412596,KUMARPUR
village_412597,412597,SANAKHAJURIA
village_412598,412598,KHAJURIA
village_412599,412599,FULTA
village_412600,412600,BRAHMAPALLI
village_412601,412601,BURUKUDI
village_412602,412602,KOSTAPETA
village_412603,412603,NILADRIPALLI
village_412604,412604,KUKUDAKHANDI (CT)
village_412605,412605,BORIGAM (CT)
village_412606,412606,BHABINIPUR (CT)
village_412607,412607,LOCHAPADA (CT)
village_412608,412608,SITALAPALLI
village_412609,412609,LUHAJHARA
village_412610,412610,BADAKUSTALLI
village_412611,412611,SANAKUSTALLI
village_412612,412612,PALLIGUMULA
village_412613,412613,BADAGUMULA
village_412614,412614,PATHARA
village_412615,412615,MANDIAPALLI
village_412616,412616,RANGEILUNDA
village_412617,412617,RAMACHANDRAPUR
village_412618,412618,DURA BAHADURPETTA
village_412619,412619,ARUAPALLI
village_412620,412620,GOUNJU
village_412621,412621,MISHRAPALLI
village_412622,412622,KODARAPALLI
village_412623,412623,BIKRAMPUR
village_412624,412624,KORAPALLI
village_412625,412625,ANTARBATIA
village_412626,412626,BADAPUR
village_412627,412627,MANSURKOTA
village_412628,412628,ALIPUR
village_412629,412629,NARAYANPUR
village_412630,412630,BOXIPALLI
village_412631,412631,KAMALAPUR
village_412632,412632,HATIPADA
village_412633,412633,VENKATRAIPUR (CT)
village_412634,412634,GOLABANDHA (CT)
village_412635,412635,MEDINIPUR
village_412636,412636,SINGABADI
village_412637,412637,ARJUNAPUR
village_412638,412638,KUSUMI
village_412639,412639,BAGHALATI
village_412640,412640,SAHALA
village_412641,412641,CHANDAPUR
village_412642,412642,GOBINDAPUR
village_412643,412643,MANAHARA
village_412644,412644,MODANAMOHANPUR
village_412645,412645,RALABA
village_412646,412646,HALADIAPADAR
village_412647,412647,RANGIPUR
village_412648,412648,AMBAPUR
village_412649,412649,DASPUR
village_412650,412650,DUBAPALLI
village_412651,412651,HINJALAPALI
village_412652,412652,KONISI
village_412653,412653,RANDHA
village_412654,412654,SUNADEI
village_412655,412655,JUGUDI
village_412656,412656,KANKYA
village_412657,412657,SURABADI
village_412658,412658,RAMPALLI
village_412659,412659,PANCHAMA
village_412660,412660,GOLANTHARA
village_412661,412661,CHIKARADA
village_412662,412662,PADMAPUR
village_412663,412663,MAJHIGAM
village_412664,412664,KOLATHIGAM
village_412665,412665,SOLABINDHO
village_412666,412666,KIRTIPUR
village_412667,412667,LOHADIGAM
village_412668,412668,HANTULU
village_412669,412669,KELUAPALLI
village_412670,412670,DUMDUMI
village_412671,412671,TEAIRAPENTHA
village_412672,412672,KAITHAPALLI
village_412673,412673,GUNUPUR
village_412674,412674,SASANPADAR
village_412675,412675,MANTRIDI
village_412676,412676,KOTHARSINGI
village_412677,412677,MANIKAPUR
village_412678,412678,TOTADAPALLI
village_412679,412679,GOBINDANAGAR
village_412680,412680,JHINKIPADAR
village_412681,412681,RADHAMOHANPUR
village_412682,412682,KISHORACHANDRAPUR
village_412683,412683,JHARAPALI
village_412684,412684,PANADA
village_412685,412685,PALLI
village_412686,412686,JAGANATHPUR
village_412687,412687,ERENDRA
village_412688,412688,KRUSHNANAGAR
village_412689,412689,LIMAKUNDIA
village_412690,412690,BAIRIBADA
village_412691,412691,PITATALI
village_412692,412692,HINJILIGAM
village_412693,412693,GOPINATHPUR
village_412694,412694,DANAPUR
village_412695,412695,RAMACHANDRAPALLI
village_412696,412696,GIRISOLA
village_412697,412697,BHALIAGADA
village_412698,412698,HARIPUR
village_412699,412699,PALURHILL
village_412700,412700,PALUR
village_412701,412701,KHUNTAPALLI
village_412702,412702,JAGANATHPUR
village_412703,412703,HARADANGA
village_412704,412704,BAYALI
village_412705,412705,BELAKUDI
village_412706,412706,TULU
village_412707,412707,MARKANDI
village_412708,412708,INDRAKHI
village_412709,412709,PHASINUAPADA
village_412710,412710,DHEPANUAPADA
village_412711,412711,MENDRAJPUR
village_412712,412712,EKASINGI
village_412713,412713,BISWANATHPUR
village_412714,412714,GOBINDAPUR
village_412715,412715,JHATIPADAR
village_412716,412716,JAGAPUR
village_412717,412717,LUNIMATHI
village_412718,412718,DAYANIDHIPETA
village_412719,412719,CHANDANBADA
village_412720,412720,ALLADAPUR
village_412721,412721,KATURU
village_412722,412722,SONAPUR
village_412723,412723,KEUTAKAITHA
village_412724,412724,PATISONAPUR
village_412725,412725,SUVANI (CT)
village_412726,412726,SURALA (CT)
village_412727,412727,NUAGAON
village_412728,412728,DUTIAKHANDADOLI
village_412729,412729,BHISHMAGIRI
village_412730,412730,PHASIGUDA
village_412731,412731,CHHANAMERI
village_412732,412732,MOULABHANAJA
village_412733,412733,CHANCHADAPALLI
village_412734,412734,MADAGOLAKANDHAPALLI
village_412735,412735,BADUA
village_412736,412736,TILESWARA
village_412737,412737,SUNDHIPALLI
village_412738,412738,SUNKARAPALLI
village_412740,412740,NABARANGAPUR
village_412741,412741,CHANCHADAPALLI
village_412742,412742,RAJAPUR
village_412743,412743,BHAKTAPADMANABHAPUR
village_412744,412744,ANKORADA
village_412745,412745,CHUDANGAPUR
village_412746,412746,CHAKARAPUR
village_412747,412747,PATANDA
village_412748,412748,KUSAPADA
village_412749,412749,ANANGAPUR
village_412750,412750,GOKARNAPUR
village_412751,412751,KEDARAPUR
village_412752,412752,KHASPASAMANTARAPUR
village_412753,412753,SRI ADIKANDAPUR
village_412754,412754,PITAMBARAPURSASANA
village_412755,412755,SIDHESWAR
village_412756,412756,SINDHUKHANDI
village_412757,412757,KOTINADA
village_412758,412758,GOPINATHAPUR
village_412759,412759,JAKARAPALLI
village_412760,412760,GANESWARPUR
village_412761,412761,DANKARI
village_412762,412762,SANABURUDA
village_412763,412763,SRIRAMPUR
village_412764,412764,GOPALPUR
village_412765,412765,CHOTARAIPUR
village_412766,412766,BASUDEVPUR
village_412767,412767,BAJAPALLI
village_412768,412768,KHAJURIPALLI
village_412769,412769,PADIAPURUSOTAMAPUR
village_412770,412770,NARASINGHAPUR
village_412771,412771,RAMACHANDRAPUR
village_412772,412772,BIJAYPADMANABHAPUR
village_412773,412773,DAKHINAPUR
village_412774,412774,MANGARAJPUR
village_412775,412775,KAMAPADMANABHAPUR
village_412776,412776,PADMANABHAPURPENTHA
village_412777,412777,BHIMAPUR SASAN
village_412778,412778,NANDAGAM
village_412779,412779,BHUSUNDA
village_412780,412780,RATNEICHANGUDIDEIPAHAD
village_412781,412781,AMALAGUDA
village_412782,412782,MATHURA
village_412783,412783,GUMMA
village_412784,412784,HARIPUR
village_412785,412785,DHERENDI
village_412786,412786,JALAMERIPALLI
village_412787,412787,JAKAMERI PALLI
village_412788,412788,MATIAJHOLA
village_412789,412789,PANADA
village_412790,412790,CHASANIMAKHANDI
village_412791,412791,NIMAKHANDIPENTHA
village_412792,412792,BHRAMARAPURPALLI
village_412793,412793,KAITHAKHANDI
village_412794,412794,NUAGADA
